2016-11-metropolitan-street.csv:8a3d640d61df6f327380225e27fe06d58be1c77ec5fb2dc5d44cc94ba4f3b4e7,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Status update unavailable,
2016-11-metropolitan-street.csv:141c11bc275ba8302ebe19c1f929946591589d1865ba08eae75c942cea9183d1,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Offender given a caution,
2016-11-metropolitan-street.csv:406f8984a686548f4eda19314a13b03f0a3cf7cf9ce4eee483c04c73feaac24e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:8a3d640d61df6f327380225e27fe06d58be1c77ec5fb2dc5d44cc94ba4f3b4e7,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Violence and sexual offences,Offender given conditional discharge,
2016-11-metropolitan-street.csv:0bce270de056fadd58541295fa7c00e15f214d633893c2faa0f8325f3fbd2d12,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:9c4b62565930b417266ab5ba741a98e62816d09dab4da4e7cc861fdfe0764f46,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:78e903a1e99e5d5ef411275dce1372f7c230a340cd2d26f1c97012d8bc950967,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:6f7c9eef4ca604f6c17070dfd172b02b4ebf9f0fcc34cf95b889bd073e0779a1,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:fb12c9221c34c12006e56bf46519cdb994f9130072bf77389d34702e60f339dc,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Offender sent to prison,
2016-11-metropolitan-street.csv:866ace4a93a5279a177c2925f637376e60f85fa73a53ad10d652bf839506b1eb,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Offender given community sentence,
2016-11-metropolitan-street.csv:c249ae2b3005bcf5abbd3faa3fd9e46ead313dcb9293a4cae78ea5387ed8ba78,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:4e2052f01478e0655feb727eb5901cfafab4f5967453ad60faaf7a7f9c167b1a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:c25578a79fd7f6a36265c7b6cd6c7831c7a86976a5d1047ff0a22a7524498cb8,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:b26c11e8b423aac2f909f253f4b12a3eb51966cf14df4e36a3eb028a56d6ab9d,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:edf9cc089cf89f104167370d4d9e3fb46ef95ea8cbfabd8b02cc152aa133a0ac,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:f621d1a8d4dd96b6005418fa304fac11a141629d87254187dc57933881116ca8,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Status update unavailable,
2016-11-metropolitan-street.csv:c0b55fdae9dbff15bd42862b9b81f7cc1e22f2aa773285e911353f9942f2305a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Status update unavailable,
2016-11-metropolitan-street.csv:6973d5fb49665cddeee3601fc8e6d098e01a7e35d5a7b1e975bada9204b49690,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:bab5d1abfbc7e9d17cc8d7869f7a59a41d0d69837f9cfb3b928c157b6dc5ffc3,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:b83cc888bdf57efea4d329b56f124dc3f280528d15f4750b7bff4fccbd1f29ca,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Local resolution,
2016-11-metropolitan-street.csv:21941eee796b76b1c7b8757572d482c708b9dc8f9b3eddfcf2bb516411aca62e,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.451842,51.469708,On or near Airport/Airfield,E01002444,Hillingdon 031A,Other crime,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:dffbadc6a270a76c57ccfb29533b355ace782f6597caf4af3ebb545b3a5e428c,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.313995,51.337200,On or near Airport/Airfield,E01002948,Kingston upon Thames 020C,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:5af9757eead5abf0e4fb204b80b7c5d0ac8b088b0c5a89fe3358893a74604ae9,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.313995,51.337200,On or near Airport/Airfield,E01002948,Kingston upon Thames 020C,Other theft,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:efd184d139517cc5714ab1b02a6f7e70f97c5cf7ba8828528faa57fa529b737b,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.313995,51.337200,On or near Airport/Airfield,E01002948,Kingston upon Thames 020C,Shoplifting,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.047963,51.504102,On or near Airport/Airfield,E01033581,Newham 037G,Anti-social behaviour,,
2016-11-metropolitan-street.csv:6920f7d606f65c1dec471dd8ba9133b452e891ab965e9341f6d0e2c59336dce1,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.047963,51.504102,On or near Airport/Airfield,E01033581,Newham 037G,Other theft,Status update unavailable,
2016-11-metropolitan-street.csv:7db4d72b9146690a6347587796f37b796bb34f896e8f0226f54bb591fa456083,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.047963,51.504102,On or near Airport/Airfield,E01033581,Newham 037G,Public order,Defendant found not guilty,
2016-11-metropolitan-street.csv:6ef10220d414873d7046aa81784258678bfb5e3384a43ef71a5c0b0248c2b49c,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.047963,51.504102,On or near Airport/Airfield,E01033581,Newham 037G,Vehicle crime,Status update unavailable,
2016-11-metropolitan-street.csv:cf0366269e5c0da7a8d75eb2435edd45cf8fb60dda3711744ffe172ee2c7746c,2016-11,Metropolitan Police Service,Metropolitan Police Service,0.047963,51.504102,On or near Airport/Airfield,E01033581,Newham 037G,Violence and sexual offences,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:b8bc23dea55c1b8648f5144f1910bb708eae00cc8660b9f02883edbd63d2f75a,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.469949,On or near Airport/Airfield,E01033133,Wandsworth 004G,Criminal damage and arson,Investigation complete; no suspect identified,
2016-11-metropolitan-street.csv:888afdf944d82beb810a7a9c30fb757d03942e2cd4840be9af40f73cc5fdc654,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.469949,On or near Airport/Airfield,E01033133,Wandsworth 004G,Drugs,Offender given a drugs possession warning,
2016-11-metropolitan-street.csv:5450aefc43ee63744f2f6f3e50fe27c9f06b5478fed2c1ffd700b1b5aab68c4d,2016-11,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.469949,On or near Airport/Airfield,E01033133,Wandsworth 004G,Public order,Investigation complete; no suspect identified,
2016-11-norfolk-street.csv:,2016-11,Norfolk Constabulary,Norfolk Constabulary,1.166749,52.745637,On or near Airport/Airfield,E01026525,Broadland 002D,Anti-social behaviour,,
2016-11-north-yorkshire-street.csv:4650a90c7354ba52618cf6e3d5d44927ee0d8bc8bb77615965deb2e2b9e09f69,2016-11,North Yorkshire Police,North Yorkshire Police,-1.245242,54.047861,On or near Airport/Airfield,E01027619,Hambleton 011B,Vehicle crime,Investigation complete; no suspect identified,
2016-11-north-yorkshire-street.csv:0e3e47fe3909d807afa4e263c106b16c0df5914689e00cb47c810bffa6d7c3c8,2016-11,North Yorkshire Police,North Yorkshire Police,-0.983348,54.239864,On or near Airport/Airfield,E01027783,Ryedale 001C,Vehicle crime,Investigation complete; no suspect identified,
2016-11-north-yorkshire-street.csv:6bd35c267313fa6fcfccd68e4d942ea2041ab0b9410625770b4036cae45536af,2016-11,North Yorkshire Police,North Yorkshire Police,-0.574067,54.194704,On or near Airport/Airfield,E01027798,Ryedale 004C,Criminal damage and arson,Unable to prosecute suspect,
2016-11-northamptonshire-street.csv:a1195eaaec076531055c03ab7655467ae485e1d2dac228436f6dbd3bcaa3783f,2016-11,Northamptonshire Police,Northamptonshire Police,-0.653900,52.421806,On or near Airport/Airfield,E01027090,Kettering 001A,Burglary,Investigation complete; no suspect identified,
2016-11-northamptonshire-street.csv:8c713a581e073404c49624d354d7c4e30213431f6441646902a2f7e92274edcb,2016-11,Northamptonshire Police,Northamptonshire Police,-0.653900,52.421806,On or near Airport/Airfield,E01027090,Kettering 001A,Burglary,Investigation complete; no suspect identified,
2016-11-northamptonshire-street.csv:073deeab61958a5fa1d020abe9321d9d23c2587a2fdecadc564a34fd8d357e97,2016-11,Northamptonshire Police,Northamptonshire Police,-0.653900,52.421806,On or near Airport/Airfield,E01027090,Kettering 001A,Burglary,Investigation complete; no suspect identified,
2016-11-northumbria-street.csv:2ebe207617efb323ccf0f899599b1e983b07979854ebbd03c6a7413df6a19dd0,2016-11,Northumbria Police,Northumbria Police,-1.701321,55.030865,On or near Airport Freightway,E01008458,Newcastle upon Tyne 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:04b61835719baff63f0833ca332830183c1abfb5a7a0b06b18aef2ef5ec8b79e,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.062660,53.324496,On or near Airport/Airfield,E01028043,Bassetlaw 014C,Burglary,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:2d03f057a6786f6a8333acd40f1ef24ae013299a525b32f5e3f1abd380dbad4e,2016-11,Nottinghamshire Police,Nottinghamshire Police,-0.769815,53.095941,On or near Airport/Airfield,E01028353,Newark and Sherwood 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:22a2a427719e11ebccfbf3bb7d828d5f84bf46860518d027b3b43ba871701afa,2016-11,Nottinghamshire Police,Nottinghamshire Police,-0.769815,53.095941,On or near Airport/Airfield,E01028353,Newark and Sherwood 004D,Vehicle crime,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:c8669c13cc7be7a4ad386569336bde43e0862cca9358bef871e5a80f813dcd97,2016-11,Nottinghamshire Police,Nottinghamshire Police,-0.769815,53.095941,On or near Airport/Airfield,E01028353,Newark and Sherwood 004D,Vehicle crime,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:d556977ef4c1e27b7b47b3602363a40f5fdb6025bb967da7536148c9fb0ffa79,2016-11,Nottinghamshire Police,Nottinghamshire Police,-0.769815,53.095941,On or near Airport/Airfield,E01028353,Newark and Sherwood 004D,Violence and sexual offences,Formal action is not in the public interest,
2016-11-nottinghamshire-street.csv:1f2950f083ee09377ed6735f47f6ff3b39dfc3c9908193d2c7e4443e0834fb1d,2016-11,Nottinghamshire Police,Nottinghamshire Police,-0.980032,52.967571,On or near Airport/Airfield,E01028415,Rushcliffe 003F,Burglary,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:2b106516c03dfaf77a97dab12ef0905a68b706437502e89c192239e27f102a97,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.080756,52.918671,On or near Airport/Airfield,E01028412,Rushcliffe 012B,Burglary,Investigation complete; no suspect identified,
2016-11-nottinghamshire-street.csv:e681b0aab7a7c0639a5f6f413bf1a4921b3c343c81464984fefec1b4aa62771c,2016-11,Nottinghamshire Police,Nottinghamshire Police,-1.080756,52.918671,On or near Airport/Airfield,E01028412,Rushcliffe 012B,Vehicle crime,Investigation complete; no suspect identified,
2016-11-suffolk-street.csv:de8fc0500f5aae21e9978ff3afb375cafe29578c35ef4bc28e02f9ada6009a84,2016-11,Suffolk Constabulary,Suffolk Constabulary,0.488409,52.360629,On or near Airport/Airfield,E01032523,Forest Heath 003F,Other theft,Investigation complete; no suspect identified,
2016-11-suffolk-street.csv:2377feb14c14fbfb309f64461d1e8414dde27bdead8d60d465a56a6cf0b4336e,2016-11,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,On or near Airport/Airfield,E01033127,Ipswich 014E,Violence and sexual offences,Court result unavailable,
2016-11-suffolk-street.csv:f3dee57961c212d147b7d470d02e61a39a25d4510ac552697bdcb8eb4904a6e3,2016-11,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,On or near Airport/Airfield,E01033127,Ipswich 014E,Violence and sexual offences,Court result unavailable,
2016-11-suffolk-street.csv:f4a38ca527123adac3e53c1a182a51572fa4bc81a445f2f45e9336e27476a5bd,2016-11,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,On or near Airport/Airfield,E01033127,Ipswich 014E,Violence and sexual offences,Court result unavailable,
2016-11-suffolk-street.csv:30e88152a2c9d8eb2705d3eb9ef94ecdd0b779c1a49f833d1cabbfc0824e2d78,2016-11,Suffolk Constabulary,Suffolk Constabulary,0.769970,52.243173,On or near Airport/Airfield,E01030138,St Edmundsbury 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2016-11-suffolk-street.csv:fce803fd1977ae9d42dd354be042cd5872fe52cb2c46bf4b396eb6d564b89fc4,2016-11,Suffolk Constabulary,Suffolk Constabulary,1.268007,52.134927,On or near Airport/Airfield,E01030200,Suffolk Coastal 006B,Violence and sexual offences,Status update unavailable,
2016-11-surrey-street.csv:,2016-11,Surrey Police,Surrey Police,-0.457169,51.307727,On or near Airport/Airfield,E01030458,Guildford 001B,Anti-social behaviour,,
2016-11-sussex-street.csv:0a976bb7958c6fd59f98f85a67e2c5c13241fd3137c6813a77ae123c7ec226e7,2016-11,Sussex Police,Sussex Police,-0.173025,51.162279,On or near Gatwick Airport Longbridge Way,E01031575,Crawley 001C,Other theft,Status update unavailable,
2016-11-sussex-street.csv:5538b0bc1739e12f0f04302023f0cd780c039485391602cfca33ebce6f4dedc6,2016-11,Sussex Police,Sussex Police,-0.173025,51.162279,On or near Gatwick Airport Longbridge Way,E01031575,Crawley 001C,Other theft,Investigation complete; no suspect identified,
2016-11-sussex-street.csv:6d514a17352f5f252a7d18d32e0f973f23e987742a2b20f15375cce3cedb49c1,2016-11,Sussex Police,Sussex Police,-0.473965,50.921844,On or near Airport/Airfield,E01031626,Horsham 013A,Burglary,Investigation complete; no suspect identified,
2016-11-thames-valley-street.csv:2b6909910886cb648ff0aac95e8d55cd4c7a0cb51f4b42485e7892f9b7c44942,2016-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Possession of weapons,Unable to prosecute suspect,
2016-11-thames-valley-street.csv:5376438553364f9c1f9fe6797926eb5ab09ae21e83ba6a376fbb1f3dbecbf5db,2016-11,Thames Valley Police,Thames Valley Police,-1.556793,51.477226,On or near Airport/Airfield,E01016304,West Berkshire 002B,Burglary,Investigation complete; no suspect identified,
